3,530,15,599372,220,310,222,104,1,2,1,1130.89,1.34,0.03,0.1,6.13,54.76
3,483,25,598200,222,261,224,102,1,1,1,1238.51,2.58,0.05,0.19,7.04,74.03
3,622,40,611602,280,342,282,103,1,1,3,983.28,2.77,0.07,0.25,5.4,35.01
3,575,20,602096,254,321,256,88,1,2,1,1047.12,1.85,0.04,0.14,6.67,62.72
3,455,25,597650,205,250,207,101,1,1,1,1313.52,0.94,0.06,0.17,3.68,12.47
3,376,8,590910,165,211,167,87,2,1,1,1571.57,0.34,0.02,0.06,3.42,10.67
3,376,10,591512,163,213,165,90,1,1,2,1573.17,1.86,0.03,0.12,10.33,135.17
3,432,18,595292,190,242,192,86,1,1,1,1377.99,0.78,0.04,0.13,3.63,12.03
3,484,23,597520,216,268,218,86,1,1,2,1234.55,1.8,0.05,0.17,4.86,30.48
3,394,15,593020,176,218,178,86,1,1,1,1505.13,0.96,0.04,0.12,4.43,22.56
3,496,27,600620,224,272,226,94,3,3,10,1210.93,1.76,0.05,0.18,4.71,26.48
3,548,18,600058,242,306,244,87,1,1,1,1095.0,0.67,0.03,0.11,4.21,16.79
3,503,9,596556,208,295,210,86,1,2,1,1186.0,0.37,0.02,0.06,4.01,15.16
3,687,19,637176,287,400,289,131,2,1,1,927.48,0.71,0.03,0.1,4.77,22.95
3,502,27,603536,218,284,220,98,1,1,1,1202.26,1.15,0.05,0.17,3.82,13.83
3,588,25,604516,265,323,267,93,1,1,3,1028.09,0.89,0.04,0.14,4.09,15.79
3,428,22,594114,423,423,198,87,1,1,1,1388.12,1.15,0.05,0.16,3.73,13.99
40,103,9,86912,46,57,48,27,1,2,1,843.81,1.51,0.09,0.24,3.61,13.95
40,96,3,82782,41,55,43,19,1,5,2,862.31,0.41,0.04,0.1,2.75,6.21
40,98,8,83962,41,57,43,22,1,4,3,856.76,2.85,0.09,0.32,6.68,52.3
40,90,1,81430,38,52,40,21,1,1,2,904.78,0.25,0.02,0.05,2.92,7.22
40,82,9,81446,37,45,39,18,1,1,1,993.24,2.62,0.11,0.35,5.08,31.03
40,89,6,82382,37,52,39,20,1,1,3,925.64,0.83,0.07,0.18,2.88,6.89
40,94,11,83166,39,55,41,19,1,1,1,884.74,3.53,0.12,0.47,5.32,30.57
40,102,8,83128,45,57,47,22,1,1,3,814.98,2.92,0.09,0.33,6.66,51.7
40,99,6,89890,44,55,46,32,1,4,1,907.98,1.23,0.07,0.18,3.98,18.55
40,94,5,82182,42,52,44,23,3,1,2,874.28,0.93,0.06,0.15,3.56,13.7
40,91,5,82512,40,51,42,21,3,2,3,906.73,1.08,0.06,0.17,3.85,15.78
40,95,9,83242,43,52,45,22,1,1,3,876.23,2.25,0.1,0.3,4.58,25.58
40,101,9,86268,44,57,46,31,1,3,1,854.14,2.87,0.09,0.33,6.6,51.0
40,87,5,82810,39,48,41,23,1,1,1,951.84,0.63,0.06,0.15,2.53,5.05
40,99,5,82988,45,54,47,26,3,1,2,838.26,1.15,0.05,0.15,4.67,26.52
40,81,5,81370,36,45,38,18,1,2,1,1004.57,0.68,0.07,0.17,2.59,5.09
40,94,5,82696,40,54,42,21,1,3,1,879.74,3.3,0.06,0.34,8.88,80.2
40,87,11,83346,39,48,41,24,5,1,1,958.0,3.43,0.14,0.43,5.48,36.33
40,80,4,81382,35,45,37,21,1,1,1,1017.28,0.61,0.06,0.13,2.74,6.3
40,92,10,83146,41,51,43,23,1,1,3,903.76,2.55,0.12,0.34,4.73,27.87
40,77,8,80640,35,42,37,20,1,1,1,1047.27,1.8,0.11,0.28,3.83,17.67
40,83,4,81030,37,46,39,21,1,1,2,976.27,0.67,0.05,0.14,3.03,8.11
40,88,5,81322,40,48,42,19,6,2,8,924.11,0.82,0.07,0.17,3.01,7.97
40,95,8,83264,42,53,44,21,1,4,1,876.46,1.72,0.09,0.26,3.74,15.68
40,91,8,83584,39,52,41,20,1,1,1,918.51,1.26,0.09,0.25,2.93,7.71
40,97,9,82814,43,54,45,22,1,1,4,853.75,1.35,0.1,0.27,3.11,8.63
40,98,6,83448,42,56,44,21,2,1,1,851.51,0.78,0.07,0.18,2.87,6.72
40,95,5,82236,41,54,43,24,1,1,1,865.64,0.63,0.05,0.15,2.99,7.41
40,90,6,81988,37,53,39,21,1,1,1,910.98,2.51,0.07,0.29,7.01,54.93
40,80,5,83526,79,79,37,22,1,1,1,1044.08,0.61,0.06,0.14,2.54,5.3
41,546,32,654440,240,306,242,107,1,2,1,1198.61,2.96,0.06,0.21,6.94,73.89
41,617,14,657092,258,359,260,102,2,2,1,1064.98,0.45,0.02,0.07,3.99,15.33
41,616,23,653712,271,345,273,99,1,1,2,1061.22,0.97,0.04,0.14,4.34,18.58
41,513,7,647864,216,297,218,103,2,1,3,1262.89,0.49,0.02,0.05,4.6,25.83
41,588,25,652758,257,331,259,111,2,1,1,1110.13,2.23,0.04,0.16,6.63,65.59
41,618,31,656500,266,352,268,104,1,1,2,1062.3,2.61,0.05,0.19,6.31,59.08
41,473,12,643156,191,282,193,91,1,1,1,1359.74,0.73,0.03,0.08,4.33,21.61
41,646,26,656000,281,365,283,102,1,1,1,1015.48,1.11,0.04,0.14,4.35,18.97
41,447,25,646826,206,241,208,103,3,1,1,1447.04,3.77,0.06,0.22,11.2,174.36
41,567,17,653922,252,315,254,120,1,2,1,1153.3,0.52,0.03,0.09,3.78,13.17
41,622,23,660064,264,358,266,121,33,1,1,1061.2,1.98,0.04,0.13,7.25,80.81
41,475,28,647192,215,260,217,106,1,3,1,1362.51,0.88,0.06,0.17,3.4,10.33
41,613,28,660518,279,334,281,124,2,1,2,1077.52,2.55,0.05,0.17,7.28,80.89
41,517,21,648704,232,285,234,103,1,3,2,1254.75,0.69,0.04,0.12,3.56,11.59
41,556,18,648996,253,303,255,109,1,1,1,1167.26,1.47,0.03,0.11,6.03,53.46
41,570,21,664254,251,319,254,119,3,1,1,1165.36,0.82,0.04,0.12,4.24,18.44
41,508,11,646742,217,291,219,95,1,1,1,1273.11,0.92,0.02,0.08,5.65,45.94
41,515,34,655630,230,285,232,110,2,1,1,1273.07,1.35,0.07,0.2,3.74,13.35
41,417,18,641946,189,228,191,102,2,2,1,1539.44,0.59,0.04,0.12,3.11,8.41
41,524,29,650756,240,284,242,116,1,1,1,1241.9,0.85,0.06,0.17,3.62,11.74
41,422,24,642304,188,234,190,95,1,1,1,1522.05,0.83,0.06,0.16,3.22,8.92
41,530,20,648760,233,297,235,100,1,1,1,1224.08,3.34,0.04,0.17,13.39,238.41
41,569,29,659368,253,316,255,116,1,6,2,1158.82,2.05,0.05,0.17,5.45,40.65
41,576,33,652536,260,316,262,105,2,1,4,1132.88,1.45,0.06,0.18,3.97,15.73
41,652,34,664856,294,358,296,109,1,1,1,1019.72,2.18,0.05,0.2,5.71,40.67
41,667,43,663588,300,367,302,114,1,5,1,994.88,3.04,0.07,0.23,6.03,50.87
41,490,29,648024,215,275,217,100,1,2,1,1322.5,2.1,0.06,0.2,4.65,29.24
41,619,23,663926,268,351,271,116,1,1,1,1072.58,0.82,0.04,0.13,4.21,16.8
41,533,18,647982,228,305,230,99,3,3,2,1215.73,0.7,0.04,0.12,3.87,13.83
41,402,19,645710,396,396,185,103,1,2,2,1606.24,0.61,0.05,0.12,3.05,8.0
42,225,15,237998,100,125,102,48,4,1,1,1057.77,0.86,0.07,0.19,3.11,8.3
42,218,7,232370,88,130,90,40,2,2,1,1065.92,0.86,0.04,0.11,3.9,17.06
42,254,10,235386,105,149,107,49,1,2,1,926.72,1.84,0.04,0.16,6.83,63.85
42,229,4,234440,97,132,99,47,1,2,2,1023.76,0.53,0.02,0.06,4.66,26.57
42,239,11,235516,106,133,108,48,1,1,1,985.42,0.77,0.05,0.15,3.3,9.54
42,244,12,234244,103,141,105,44,1,5,2,960.02,0.91,0.05,0.16,3.56,11.31
42,193,8,231916,82,111,84,46,1,1,2,1201.64,3.03,0.05,0.23,11.53,145.67
42,259,12,236192,117,142,119,53,1,3,3,911.94,0.99,0.05,0.15,3.78,13.98
42,180,14,234452,83,97,85,52,1,1,2,1302.51,3.27,0.08,0.28,8.6,91.78
42,222,11,234576,99,123,101,49,4,9,1,1056.65,1.68,0.05,0.17,5.87,43.94
42,225,10,234826,100,125,102,51,2,1,13,1043.67,0.88,0.05,0.14,3.67,13.44
42,195,14,232156,88,107,90,47,1,3,1,1190.54,0.9,0.07,0.19,3.01,7.55
42,235,17,238494,107,128,109,55,1,1,3,1014.87,2.48,0.07,0.26,6.17,46.39
42,209,11,232178,93,116,95,42,1,4,2,1110.9,1.45,0.05,0.17,4.53,26.23
42,215,9,233126,97,118,99,48,1,1,1,1084.31,1.54,0.05,0.15,6.22,50.9
42,206,9,232082,93,113,95,43,2,1,4,1126.61,0.6,0.05,0.12,2.99,7.65
42,199,7,232218,85,114,87,45,1,2,1,1166.92,2.54,0.04,0.19,11.0,136.93
42,205,17,237344,91,114,93,54,1,2,7,1157.78,1.14,0.09,0.22,2.97,7.34
42,168,11,230970,75,93,77,45,1,1,1,1374.82,1.38,0.07,0.18,4.3,22.66
42,196,16,231586,89,107,91,46,1,2,6,1181.56,2.5,0.08,0.26,5.22,37.19
42,180,13,232352,78,102,80,44,1,1,1,1290.84,0.83,0.07,0.19,2.88,6.72
42,236,11,240068,106,130,108,53,1,1,1,1017.24,2.29,0.05,0.18,8.47,95.05
42,206,14,236972,89,117,92,50,1,1,2,1150.35,1.57,0.07,0.21,4.25,20.62
42,235,15,235792,112,123,114,47,1,4,2,1003.37,0.85,0.07,0.19,3.26,9.02
42,262,18,245870,118,144,120,58,1,2,2,938.44,1.98,0.07,0.21,5.17,34.0
42,252,19,236776,110,142,112,46,1,1,1,939.59,1.88,0.08,0.26,4.04,16.76
42,209,14,232802,93,116,95,43,1,2,2,1113.89,1.7,0.07,0.21,4.07,19.56
42,233,12,234722,104,129,106,51,1,2,2,1007.39,1.01,0.05,0.16,3.53,11.75
42,212,9,232942,90,122,92,44,1,1,2,1098.78,0.64,0.04,0.13,3.34,9.77
42,178,12,233984,176,176,82,49,1,1,1,1314.52,1.44,0.07,0.18,3.91,19.93
43,356,18,399248,153,203,156,67,3,1,1,1121.48,1.59,0.05,0.17,4.83,27.54
43,370,8,396428,156,214,158,61,1,1,3,1071.43,0.74,0.02,0.07,5.33,33.39
43,388,10,394074,166,222,168,60,2,1,1,1015.65,1.73,0.03,0.12,8.42,98.01
43,325,4,389894,135,190,137,53,2,1,1,1199.67,0.31,0.01,0.05,4.44,20.03
43,352,14,391998,152,200,154,57,1,1,1,1113.63,1.04,0.04,0.14,4.62,22.2
43,385,18,397128,169,216,171,64,1,2,7,1031.5,1.96,0.05,0.18,5.79,42.68
43,284,8,388282,122,162,124,54,2,1,1,1367.19,1.05,0.03,0.1,5.62,42.51
43,370,17,392676,160,210,162,59,1,1,3,1061.29,1.75,0.05,0.17,5.26,35.05
43,276,13,392138,123,153,125,64,1,1,3,1420.79,0.63,0.05,0.13,3.24,9.32
43,336,11,396068,145,191,147,76,1,1,1,1178.77,1.47,0.04,0.12,6.67,61.61
43,382,13,405094,164,218,167,81,1,26,1,1060.46,1.77,0.04,0.13,7.8,82.51
43,291,17,389908,133,158,135,61,1,1,1,1339.89,1.28,0.06,0.18,3.89,15.37
43,341,16,391940,155,186,157,61,1,1,5,1149.38,1.68,0.05,0.17,5.11,32.53
43,310,11,390890,137,173,139,59,1,1,1,1260.94,0.7,0.04,0.11,3.72,12.95
43,334,10,392230,146,188,148,70,2,1,1,1174.34,0.72,0.03,0.09,4.24,18.9
43,357,29,396064,161,196,163,61,1,1,1,1109.42,3.46,0.08,0.36,6.71,49.69
43,270,8,387416,109,161,111,53,1,2,2,1434.87,1.59,0.03,0.12,8.61,95.75
43,253,16,335238,113,140,116,60,3,2,10,1325.05,1.1,0.07,0.2,3.83,13.7
43,256,12,387196,113,143,115,57,1,2,1,1512.48,1.36,0.05,0.14,4.82,31.74
43,313,20,392014,144,169,146,63,1,1,3,1252.44,2.22,0.07,0.23,5.75,41.29
43,291,13,389798,131,160,133,59,1,1,1,1339.51,1.0,0.05,0.15,3.87,14.88
43,320,9,390116,142,178,144,59,1,1,1,1219.11,0.59,0.03,0.09,3.98,15.47
43,340,14,395322,146,194,148,64,2,2,1,1162.71,0.84,0.04,0.13,4.1,16.53
43,352,20,393158,160,192,162,62,1,2,2,1116.93,1.42,0.06,0.19,4.19,17.92
43,381,15,397514,169,212,172,59,1,1,1,1043.34,0.78,0.04,0.13,4.25,17.23
43,375,23,394444,168,207,170,61,1,1,2,1051.85,1.98,0.06,0.22,4.8,25.98
43,300,18,391290,130,170,132,54,1,2,2,1304.3,2.48,0.06,0.22,6.07,51.1
43,348,13,391378,146,202,148,64,1,1,2,1124.65,0.93,0.04,0.14,4.35,18.68
43,329,12,391806,139,190,141,63,1,1,1,1190.9,0.78,0.04,0.13,4.07,15.96
43,229,11,388550,226,226,104,56,1,1,3,1696.72,0.64,0.05,0.13,3.09,8.54
44,522,29,511609,234,288,235,108,2,3,4,980.09,1.8,0.06,0.18,4.76,26.97
44,468,15,490648,199,269,201,84,1,2,3,1048.39,1.66,0.03,0.12,7.82,82.2
44,467,17,490146,195,272,197,86,1,1,1,1049.56,1.58,0.04,0.13,5.65,46.97
44,396,7,484954,166,230,168,87,2,2,1,1224.63,0.77,0.02,0.06,6.04,53.37
44,454,23,489672,200,254,202,90,1,2,1,1078.57,2.15,0.05,0.17,5.84,51.63
44,485,24,490450,213,272,215,85,1,1,3,1011.24,0.83,0.05,0.16,3.6,11.49
44,383,12,483650,161,222,163,83,1,1,1,1262.79,1.81,0.03,0.12,9.41,126.38
44,466,24,490452,200,266,202,88,1,1,1,1052.47,2.19,0.05,0.18,5.82,49.45
44,368,23,489984,170,198,172,93,1,3,1,1331.48,3.68,0.06,0.23,10.54,151.37
44,474,18,492602,203,271,205,102,6,1,1,1039.24,2.52,0.04,0.15,10.7,162.8
44,397,18,409076,173,224,175,86,2,1,1,1030.42,2.38,0.05,0.16,8.49,103.7
44,381,27,485348,171,210,173,89,1,2,1,1273.88,2.48,0.07,0.22,5.27,41.6
44,443,28,494034,199,244,201,102,1,2,1,1115.2,2.39,0.06,0.21,5.97,49.38
44,405,19,487026,183,222,185,87,1,1,2,1202.53,0.72,0.05,0.13,3.32,9.92
44,442,19,489112,198,244,200,98,1,1,1,1106.59,2.32,0.04,0.16,8.08,96.08
44,405,21,488568,183,222,185,89,1,1,2,1206.34,1.75,0.05,0.17,4.75,30.51
44,392,12,484760,170,222,172,82,1,1,3,1236.63,2.63,0.03,0.15,14.11,239.41
44,459,27,514598,203,256,205,113,1,2,1,1121.13,3.38,0.06,0.22,9.03,120.92
44,338,17,483702,152,186,154,85,2,2,1,1431.07,0.7,0.05,0.13,2.9,7.27
44,391,29,487834,181,210,183,97,1,1,1,1247.66,1.36,0.08,0.21,3.28,10.13
44,389,21,486184,176,213,178,89,1,2,1,1249.83,0.81,0.05,0.15,3.21,9.03
44,446,14,495540,200,246,203,99,1,1,1,1111.08,0.56,0.03,0.1,3.58,12.07
44,440,27,493512,192,248,194,91,1,5,2,1121.62,2.62,0.06,0.22,6.82,63.67
44,418,32,487390,189,229,191,87,1,1,1,1166.0,2.74,0.08,0.25,5.49,41.75
44,493,27,498048,216,277,218,99,1,1,1,1010.24,0.97,0.06,0.16,3.65,12.35
44,502,37,492572,229,273,231,92,1,5,1,981.22,2.77,0.07,0.24,5.19,37.53
44,394,25,486542,176,218,178,85,1,1,1,1234.88,1.04,0.07,0.18,3.18,8.75
44,497,21,493330,217,280,219,91,1,3,1,992.62,0.73,0.04,0.14,3.61,11.57
44,424,18,487472,182,242,184,91,1,3,1,1149.7,0.67,0.04,0.13,3.46,10.53
44,300,18,479770,297,297,130,78,1,2,1,1599.23,0.82,0.06,0.15,2.68,6.16
45,597,25,754956,267,330,269,107,5,1,1,1264.58,1.11,0.04,0.14,4.64,21.67
45,602,11,753706,251,351,253,95,1,1,1,1252.0,0.48,0.02,0.06,4.49,19.89
45,702,14,753702,290,412,292,102,1,1,2,1073.65,0.85,0.02,0.08,5.29,29.89
45,512,6,740638,217,295,219,92,2,2,1,1446.56,0.33,0.01,0.04,4.44,19.63
45,666,22,752544,295,371,297,105,1,1,2,1129.95,1.73,0.03,0.14,6.25,49.7
45,706,27,754520,298,408,300,97,3,1,3,1068.73,1.28,0.04,0.15,5.16,27.58
45,540,12,743618,232,308,234,95,1,2,1,1377.07,2.01,0.02,0.11,13.29,235.27
45,644,25,750658,284,360,286,100,1,1,2,1165.62,1.38,0.04,0.15,5.3,29.78
45,441,19,737582,207,234,209,90,1,2,1,1672.52,0.72,0.05,0.13,3.57,11.71
45,567,14,749540,248,319,250,110,1,1,2,1321.94,0.62,0.03,0.09,4.53,20.19
45,675,29,770938,305,370,306,119,1,1,1,1142.13,2.97,0.04,0.18,8.73,112.45
45,526,27,744712,244,282,246,98,1,1,1,1415.8,1.85,0.05,0.17,4.99,31.48
45,600,24,748796,273,327,275,109,1,1,1,1247.99,1.28,0.04,0.15,4.91,24.99
45,538,20,742438,239,299,241,98,1,1,1,1380.0,2.33,0.04,0.15,8.69,112.6
45,598,22,748644,275,323,277,107,1,1,2,1251.91,1.79,0.04,0.14,6.49,57.37
45,564,19,743622,245,319,247,94,2,2,1,1318.48,2.14,0.04,0.14,7.65,85.35
45,527,8,742446,220,307,222,91,1,1,6,1408.82,0.39,0.02,0.06,4.23,17.15
45,558,24,757586,254,304,256,112,1,1,1,1357.68,1.55,0.04,0.15,4.94,29.11
45,417,17,738034,187,230,189,98,5,3,1,1769.87,0.68,0.04,0.12,3.5,11.23
45,521,28,742952,232,289,234,101,2,1,3,1426.01,1.86,0.06,0.19,4.73,26.36
45,486,21,740438,218,268,220,95,2,1,4,1523.53,0.96,0.04,0.14,4.17,16.88
45,584,16,752588,257,327,259,106,1,1,1,1288.68,2.02,0.03,0.12,10.14,148.09
45,585,27,755042,262,323,264,108,1,1,8,1290.67,2.8,0.05,0.18,8.01,93.04
45,569,29,746454,255,314,257,97,1,1,1,1311.87,1.88,0.05,0.19,5.78,40.04
45,692,36,758632,296,396,298,101,1,2,1,1096.29,3.58,0.05,0.21,9.11,121.01
45,682,34,753158,310,372,312,99,1,1,1,1104.34,1.49,0.05,0.18,4.75,22.25
45,544,23,743988,236,308,238,91,1,1,1,1367.62,1.02,0.04,0.15,4.24,17.16
45,655,22,751722,283,372,285,100,1,1,2,1147.67,0.82,0.03,0.13,4.65,20.55
45,604,17,747610,263,341,265,99,1,1,4,1237.76,0.83,0.03,0.11,4.75,22.01
45,402,17,743494,394,395,183,97,1,1,1,1849.49,1.25,0.04,0.13,4.4,24.37
46,395,20,401706,174,221,176,75,1,1,7,1016.98,0.89,0.05,0.15,3.95,14.77
46,354,8,396614,150,204,152,71,2,1,2,1120.38,0.37,0.02,0.07,3.54,11.54
46,407,14,396282,176,231,178,68,1,1,2,973.67,1.95,0.04,0.14,8.12,94.22
46,320,7,390336,135,185,137,62,1,1,1,1219.8,0.75,0.02,0.09,5.09,30.34
46,491,28,427530,223,268,224,112,1,1,1,870.73,1.72,0.06,0.18,4.52,24.29
46,381,19,395950,162,219,164,64,2,1,1,1039.24,1.27,0.05,0.17,3.99,15.77
46,338,9,391352,149,189,151,63,1,1,4,1157.85,1.46,0.03,0.11,8.16,94.32
46,363,17,394530,153,210,155,64,1,4,1,1086.86,0.87,0.05,0.15,3.76,13.03
46,302,16,397940,138,164,140,75,1,1,1,1317.68,0.78,0.05,0.14,3.26,10.07
46,367,14,399416,159,208,161,86,1,5,2,1088.33,2.47,0.04,0.16,10.12,138.56
46,355,22,394546,159,196,161,71,4,1,1,1111.4,2.54,0.06,0.22,5.95,49.08
46,325,21,391920,146,179,148,68,1,1,3,1205.91,2.15,0.07,0.2,5.14,36.4
46,365,23,394594,167,198,169,73,5,9,6,1081.08,3.15,0.06,0.23,7.77,85.71
46,344,15,392388,152,192,154,72,1,1,1,1140.66,0.72,0.04,0.13,3.53,11.22
46,326,14,390792,148,178,150,68,1,2,1,1198.75,2.03,0.04,0.15,7.86,87.53
46,336,16,396920,146,190,148,72,3,3,1,1181.31,1.03,0.05,0.15,3.97,16.03
46,306,11,390688,132,174,134,63,1,3,1,1276.76,1.12,0.04,0.13,5.72,38.28
46,335,18,395588,150,185,152,72,3,2,1,1180.86,1.81,0.06,0.17,5.04,34.47
46,267,14,387320,117,150,119,66,1,1,1,1450.64,1.9,0.06,0.17,6.22,55.62
46,305,22,390980,139,166,141,74,1,1,1,1281.9,2.18,0.07,0.22,4.74,30.11
46,310,17,392006,140,170,142,65,2,1,3,1264.54,1.01,0.06,0.16,3.45,11.17
46,356,10,393396,157,199,159,68,1,1,1,1105.04,0.56,0.03,0.09,3.71,13.12
46,374,20,402180,166,208,168,74,1,1,2,1075.35,2.78,0.06,0.2,8.22,97.58
46,360,24,394236,161,199,163,69,2,1,2,1095.1,3.28,0.07,0.25,7.57,82.74
46,408,21,396468,177,231,179,70,2,1,5,971.74,1.13,0.05,0.17,3.99,15.27
46,423,29,400406,194,229,196,74,1,1,1,946.59,2.08,0.07,0.23,4.52,23.58
46,315,18,391850,135,180,137,61,1,1,1,1243.97,1.53,0.06,0.18,4.05,19.35
46,361,17,393350,157,204,159,67,1,1,1,1089.61,1.06,0.05,0.16,3.84,14.07
46,350,14,393138,150,200,152,67,2,1,1,1123.25,0.97,0.04,0.14,3.92,15.31
46,241,13,388816,239,239,111,62,1,1,4,1613.34,0.61,0.06,0.13,2.79,6.73
47,462,25,510098,206,256,208,91,2,9,1,1104.11,2.85,0.06,0.21,7.68,80.87
47,485,12,507052,204,281,206,83,2,1,1,1045.47,2.13,0.03,0.11,13.3,230.23
47,484,14,503290,193,291,195,79,2,5,1,1039.86,1.97,0.03,0.13,8.75,110.12
47,381,7,496282,158,223,160,75,1,1,1,1302.58,0.89,0.02,0.07,6.48,56.09
47,521,25,507814,245,276,247,90,1,1,1,974.69,1.04,0.05,0.14,4.16,17.92
47,482,27,505884,210,272,212,76,1,1,1,1049.55,1.38,0.06,0.19,4.24,18.09
47,414,9,496610,176,238,178,70,1,2,2,1199.54,0.38,0.02,0.07,3.66,12.19
47,458,19,501262,202,256,204,81,1,2,1,1094.46,0.91,0.04,0.14,4.15,16.59
47,340,21,499068,156,184,158,78,1,1,1,1467.85,3.85,0.06,0.27,9.96,122.26
47,410,13,502334,185,225,188,86,2,1,1,1225.2,0.56,0.03,0.09,3.63,12.36
47,449,24,503522,198,251,199,87,1,8,1,1121.43,2.85,0.06,0.21,7.33,78.83
47,375,20,495642,171,204,173,75,1,1,2,1321.71,0.9,0.06,0.16,3.5,10.93
47,481,23,518048,216,265,220,107,1,1,6,1077.02,2.94,0.05,0.18,9.36,127.03
47,386,17,498292,175,211,177,84,1,1,3,1290.91,2.2,0.04,0.16,8.06,94.5
47,409,16,498594,182,227,184,79,1,1,1,1219.06,2.19,0.04,0.16,8.32,94.95
47,439,18,507498,195,244,198,84,1,1,2,1156.03,1.08,0.04,0.14,4.42,20.51
47,365,10,496666,151,214,153,73,1,2,1,1360.73,1.79,0.03,0.13,9.39,113.96
47,404,24,503082,183,221,185,81,1,2,1,1245.25,2.41,0.06,0.2,6.12,55.11
47,310,14,492470,139,171,141,75,1,1,5,1588.61,0.52,0.05,0.11,2.95,7.39
47,379,27,500036,172,207,174,83,3,2,1,1319.36,2.5,0.07,0.24,5.2,35.97
47,392,20,499600,179,213,181,84,1,1,1,1274.49,2.02,0.05,0.17,5.84,48.43
47,403,12,502698,176,227,178,78,1,1,6,1247.39,0.74,0.03,0.1,3.86,15.76
47,395,23,502926,174,221,176,81,1,1,6,1273.23,2.66,0.06,0.2,6.97,71.64
47,402,25,499846,184,218,186,80,1,1,1,1243.4,1.72,0.06,0.2,4.34,21.53
47,507,26,511478,225,282,227,87,1,1,1,1008.83,1.69,0.05,0.18,4.98,28.44
47,483,28,505226,220,263,222,79,1,1,1,1046.02,1.36,0.06,0.19,4.13,16.49
47,358,20,497206,153,205,155,73,1,1,1,1388.84,1.71,0.06,0.19,4.28,22.38
47,462,17,501904,205,257,207,78,1,1,5,1086.37,0.78,0.04,0.13,4.05,15.27
47,417,16,499944,178,239,180,81,1,3,1,1198.91,1.8,0.04,0.15,6.06,51.2
47,301,14,493658,297,297,135,72,1,1,5,1640.06,0.67,0.05,0.12,3.05,8.22
48,264,15,291900,116,148,118,50,1,3,6,1105.68,1.53,0.06,0.19,4.22,19.82
48,290,8,289684,124,166,126,46,1,1,1,998.91,0.94,0.03,0.1,5.57,36.41
48,279,7,290052,117,162,119,45,1,1,3,1039.61,0.6,0.03,0.09,4.21,17.06
48,246,8,286016,107,139,109,45,1,1,1,1162.67,2.22,0.04,0.18,8.98,98.45
48,273,17,288032,125,148,127,46,1,1,1,1055.06,2.63,0.07,0.26,7.11,60.15
48,276,15,264418,124,152,126,40,1,1,1,958.04,2.53,0.06,0.22,6.71,58.67
48,256,4,287202,110,146,112,45,1,3,5,1121.88,0.33,0.02,0.06,3.83,13.67
48,258,12,287288,109,149,111,47,1,1,1,1113.52,1.92,0.05,0.18,6.17,49.4
48,212,19,291640,99,113,101,55,1,1,3,1375.66,3.57,0.09,0.38,6.97,53.85
48,261,10,291760,117,144,119,54,1,2,1,1117.85,2.28,0.04,0.17,10.24,129.82
48,264,15,289822,122,142,124,59,5,1,1,1097.81,2.39,0.06,0.21,6.79,62.81
48,218,14,285216,98,120,100,47,1,1,3,1308.33,1.27,0.07,0.19,3.63,12.99
48,275,18,292538,123,152,125,60,1,2,1,1063.77,3.22,0.07,0.25,8.34,93.82
48,211,9,283568,91,120,93,46,1,1,1,1343.92,0.69,0.05,0.13,3.33,9.92
48,217,7,283400,97,120,99,46,1,1,1,1305.99,0.47,0.03,0.09,3.48,10.96
48,230,10,286202,96,134,98,43,1,1,1,1244.36,1.23,0.05,0.16,4.75,24.35
48,218,4,285084,92,126,94,40,1,1,3,1307.72,0.37,0.02,0.06,3.58,12.12
48,221,13,286340,102,119,104,47,2,1,1,1295.66,2.1,0.06,0.2,6.0,48.29
48,187,9,283682,85,102,87,40,3,1,1,1517.02,0.95,0.05,0.14,3.55,13.37
48,229,14,285164,105,124,107,47,1,1,1,1245.26,1.4,0.07,0.2,3.8,14.33
48,233,13,286988,103,130,105,44,1,1,1,1231.71,2.64,0.06,0.24,7.28,66.83
48,233,7,285314,99,134,101,46,1,1,1,1224.52,0.62,0.03,0.1,3.79,13.69
48,243,17,290296,108,135,110,50,1,2,1,1194.63,2.61,0.07,0.27,6.54,49.3
48,222,15,285814,99,123,101,48,1,1,6,1287.45,3.03,0.07,0.27,7.16,67.66
48,248,12,290522,111,137,113,45,1,1,1,1171.46,0.99,0.05,0.16,3.9,14.47
48,293,19,290896,127,166,129,48,1,1,5,992.82,1.36,0.07,0.21,3.93,14.65
48,267,14,287260,119,148,121,43,1,1,1,1075.88,1.62,0.05,0.18,4.84,27.5
48,264,10,288148,115,149,117,48,1,1,1,1091.47,0.73,0.04,0.13,4.03,14.91
48,249,8,285598,105,144,107,44,3,1,7,1146.98,0.73,0.04,0.12,4.05,15.25
48,181,8,285744,174,175,83,46,1,1,1,1578.7,0.55,0.05,0.12,3.0,7.82
49,373,20,415160,171,202,173,61,4,2,13,1113.03,3.25,0.06,0.23,8.75,104.71
49,392,9,416164,165,227,167,60,1,1,1,1061.64,2.15,0.02,0.12,13.99,234.32
49,365,8,410440,149,216,151,56,1,2,1,1124.49,0.6,0.02,0.09,4.66,20.89
49,341,6,410576,144,197,146,54,1,1,1,1204.04,0.88,0.02,0.08,7.23,62.25
49,410,19,414794,192,218,194,64,5,3,2,1011.69,1.76,0.05,0.17,6.17,46.87
