label,number_of_packets,time_duration,total_traffic_volume,count_packets_sent_by_client,count_packets_sent_to_client,count_packets_with_length_54,count_packets_with_length_590,count_packets_with_length_2530,count_packets_with_length_2950,count_packets_with_length_1292,count_packets_with_length_3674,count_packets_with_length_4398,count_packets_with_length_3768,count_packets_with_length_1502,count_packets_with_length_1198,count_packets_with_length_1104,count_packets_with_length_5006,count_packets_with_length_778,count_packets_with_length_7294,count_packets_with_length_4124,max_inter_arrival_time,min_inter_arrival_time,avg_inter_arrival_time,std_inter_arrival_time,skew_inter_arrival_time,kurt_inter_arrival_time
23,268,18.739438,380398,120,148,122,63,0,21,0,6,8,0,4,0,4,0,3,3,1,1.2132329940795898,3.0994415283203125e-06,0.07018516126196929,0.18883083392893543,3.3283838971897337,10.822197677704054
23,296,15.411566,381242,129,167,131,59,34,0,9,3,0,10,0,2,3,5,0,0,4,0.738029956817627,2.86102294921875e-06,0.052242596674773656,0.15674344581787075,3.2524374824939524,8.976174376174962
23,239,11.867479,381894,108,131,110,64,0,0,0,4,0,0,0,0,3,0,0,0,1,1.687504768371582,0.0,0.04986335750387496,0.1558257480923461,6.232445477561395,53.4652161466156
23,308,16.397695,383564,138,170,140,64,0,35,0,2,18,0,10,0,3,0,3,4,1,2.2620551586151123,9.5367431640625e-07,0.053412687506660186,0.18208398849759186,7.040954836912509,70.98843293738452
24,523,16.774493,554174,231,292,233,89,69,0,22,11,0,20,0,12,5,12,0,0,1,0.9330520629882812,1.9073486328125e-06,0.03213504402116797,0.10828413042459169,4.7899160756774934,24.258117093084174
24,466,12.14032,543122,196,270,198,74,55,0,18,9,0,20,0,10,3,7,0,0,4,0.5682590007781982,9.5367431640625e-07,0.026108215188467374,0.09387747321089834,4.328950219483187,17.436795102386018
24,561,15.559299,573738,238,323,240,103,61,0,18,7,0,14,0,21,14,11,0,0,3,0.7291479110717773,1.9073486328125e-06,0.027784462485994612,0.09247081002759314,4.728601647401381,23.463901923046063
24,519,27.99062,548018,225,294,227,81,66,0,25,16,0,20,0,13,3,6,0,0,3,1.310075044631958,1.9073486328125e-06,0.05403594620899804,0.18955783769894638,4.475978140088496,19.612165978446953
24,482,22.971659,546314,216,266,218,81,64,0,19,16,0,4,0,11,9,5,0,0,3,2.402392864227295,1.9073486328125e-06,0.04775812670495555,0.20182794542222174,7.129531630177611,65.4504350417302
24,295,13.407645,312078,123,172,125,46,30,0,13,11,0,5,0,17,4,1,0,0,2,1.5909991264343262,2.86102294921875e-06,0.04560423465002151,0.1665268050998047,5.233783305436973,32.532169360724176
24,466,14.102535,544576,200,266,202,74,62,0,37,4,0,25,0,3,2,6,0,0,1,0.7391629219055176,1.9073486328125e-06,0.030328032278245494,0.10874999999522944,4.491029599925838,19.616599486652877
24,509,18.189337,546134,222,287,224,77,68,0,35,7,0,27,0,9,4,7,0,0,1,1.3389339447021484,1.9073486328125e-06,0.03580578152588972,0.13109874827073784,5.423821321531483,33.740861166973055
24,336,19.099938,539656,151,185,153,77,0,22,0,1,14,0,9,0,1,0,0,6,1,4.029512882232666,1.9073486328125e-06,0.05701474075886741,0.2528336072954016,12.00893886586894,179.81157869875182
24,509,17.193627,554644,228,281,231,97,0,58,0,14,26,0,10,1,8,0,17,4,4,2.5207180976867676,9.5367431640625e-07,0.033845722205995576,0.1440617687563498,11.322783880526783,175.9741123235307
24,501,17.320786,561628,223,278,226,99,0,56,0,11,36,0,8,1,4,0,10,0,5,1.6325349807739258,3.0994415283203125e-06,0.034641571998596195,0.1272338105877556,7.105677584503792,65.81395589736508
24,414,21.874646,539976,186,228,188,76,0,48,0,6,27,0,20,0,2,0,1,5,1,1.1929450035095215,1.9073486328125e-06,0.05296524442714294,0.17442996887794773,4.102727681698962,16.382089176120168
24,532,20.719539,590380,243,289,243,119,0,36,0,23,9,0,13,2,16,0,17,7,2,0.7727081775665283,0.0,0.039019847769297226,0.12752200803115982,4.395323193554802,18.464725154860954
24,428,11.30837,541268,187,241,189,80,0,49,0,9,33,0,8,0,3,0,6,1,1,0.5628461837768555,3.0994415283203125e-06,0.026483301814881087,0.09217232757296498,4.202357436142323,16.486603723996478
24,441,23.183128,543042,200,241,202,83,0,30,0,20,16,0,9,1,5,0,9,5,2,2.8663389682769775,3.0994415283203125e-06,0.05268892754207958,0.2096042128944688,7.665049744432078,81.19220916974055
24,468,22.567961,551094,206,262,208,86,45,0,30,9,0,29,0,5,5,2,0,0,1,1.5844969749450684,9.5367431640625e-07,0.04832539823887435,0.17065008793118625,4.757295932376124,25.32257505263919
24,500,20.68336,546096,213,287,215,75,65,0,51,8,0,18,0,9,2,7,0,0,1,2.1681530475616455,1.9073486328125e-06,0.041449619438461885,0.17851059905292693,7.726395847441631,74.15408226317832
24,450,26.486773,569778,202,248,203,108,0,37,1,3,20,0,15,1,6,0,2,9,4,1.2044200897216797,3.0994415283203125e-06,0.05899058577743564,0.18463710599765606,4.080051211603238,16.126751305753736
24,303,8.950067,532830,134,169,136,68,0,18,0,1,16,0,7,0,3,0,0,6,3,2.5453128814697266,4.0531158447265625e-06,0.029635983587100807,0.1579889820216963,13.586186435342757,210.29528514021766
24,407,21.221856,540832,183,224,185,78,1,42,0,4,20,0,24,3,0,0,0,5,1,1.7423009872436523,2.1457672119140625e-06,0.05227058098233979,0.17494813625645214,4.840733582839195,28.56201156481728
24,366,21.640041,538060,161,205,163,72,1,32,0,4,15,0,15,1,6,0,5,5,3,2.019976854324341,5.0067901611328125e-06,0.0592877838709583,0.18400494062237688,5.307212767348749,39.0280679122315
24,394,16.92728,543192,176,218,178,73,43,0,14,4,0,9,0,2,2,12,0,0,1,0.8908569812774658,9.5367431640625e-07,0.043071959158239775,0.1421529112925616,3.8275874569107553,13.51287480693168
24,323,9.554635,537302,148,175,150,78,0,0,0,4,0,0,0,0,1,0,0,0,1,0.5379860401153564,2.1457672119140625e-06,0.029672779651902476,0.08192091520857597,3.5111277484915586,11.868976295373669
24,418,19.69199,541492,189,229,191,80,0,50,0,2,14,0,21,3,2,0,2,14,2,2.163417100906372,1.9073486328125e-06,0.047222997358948776,0.1659725397248883,6.935928169438961,68.39658680186663
25,635,24.725381,656588,276,359,278,111,76,0,31,17,0,23,0,19,8,9,0,0,1,1.2638931274414062,2.1457672119140625e-06,0.038999023497668726,0.13293328984884054,5.072733435785217,29.505145588842318
25,615,22.154275,649480,265,350,267,106,74,0,21,21,0,11,0,23,6,7,0,0,3,1.5045130252838135,9.5367431640625e-07,0.03608188101057121,0.13660518206086314,6.221981703205154,48.35223692789658
25,656,18.842084,653816,292,364,294,107,71,0,31,23,0,18,0,27,11,5,0,0,4,0.6192619800567627,9.5367431640625e-07,0.02876654035262479,0.09577671427804453,4.1239038453531425,16.029583721360197
25,658,38.119913,655686,298,360,300,109,70,0,23,23,0,41,0,17,12,5,0,0,1,2.4951400756835938,2.1457672119140625e-06,0.0580211767141496,0.20829822412799456,5.411997463533703,38.16320981123558
25,562,25.306928,648476,249,313,251,102,46,0,17,38,0,10,0,15,11,4,0,0,3,1.9416098594665527,2.86102294921875e-06,0.04511038844810663,0.1531340279895072,6.007928403283393,51.496202260313865
25,716,32.635838,674318,307,409,309,124,80,0,40,9,0,34,0,21,13,9,0,0,2,1.460554838180542,9.5367431640625e-07,0.045644528382308,0.1528934752618434,4.739264232522963,24.628319223658522
25,561,23.437841,646564,242,319,244,96,66,0,33,2,0,32,0,10,1,16,0,0,1,2.437987804412842,1.9073486328125e-06,0.04185328781604767,0.16120282389282622,7.684503005815626,90.56355622224848
25,651,25.273678,653208,283,368,285,108,82,0,38,10,0,27,0,23,9,8,0,0,3,1.946225881576538,1.9073486328125e-06,0.03888258127065805,0.1359416326964606,6.674283316724791,66.3402591218356
25,449,25.089888,649298,207,242,209,108,0,42,1,4,11,0,13,0,1,0,1,7,1,1.699558973312378,9.5367431640625e-07,0.0560042139674936,0.16046273166367023,4.502046473373979,28.54520917952462
25,597,24.041397,654470,262,335,264,116,0,67,0,19,22,0,13,5,12,0,19,8,2,1.5590438842773438,9.5367431640625e-07,0.04033791458846739,0.13536641701738478,5.6789286922935,42.99698185625308
25,591,23.817797,653764,256,335,258,116,0,75,0,11,35,0,19,2,6,0,15,2,2,1.3487920761108398,2.86102294921875e-06,0.04036914776947539,0.13322426449545793,4.970876141182216,29.338842335926593
25,516,27.399637,642122,232,284,234,97,0,64,0,9,25,0,23,0,1,0,5,7,3,1.016697883605957,3.0994415283203125e-06,0.05320317907240784,0.15878640294796556,3.7334342873409123,13.042678144444068
25,597,30.059916,655990,278,319,280,118,0,51,0,36,8,0,8,2,9,0,20,6,3,0.9461679458618164,2.86102294921875e-06,0.05043610070375788,0.15699635812418272,3.850298203855662,13.911711643929454
25,568,16.643662,647808,244,324,246,113,0,63,0,12,30,0,16,1,7,0,20,3,2,0.6254439353942871,2.86102294921875e-06,0.029353901191993995,0.09323517172125015,3.974786279188805,15.091352501564383
25,543,27.486604,646774,246,297,248,116,0,45,0,22,20,0,5,0,14,0,13,11,3,1.8691089153289795,3.0994415283203125e-06,0.05071329146733583,0.16302861023107598,5.11069371900771,35.48856300255709
25,547,31.936226,659774,246,301,249,117,40,0,23,9,0,17,0,2,4,9,0,0,4,1.0644340515136719,1.9073486328125e-06,0.058491256210830185,0.18237517938076397,3.8409485677409174,14.014301861052733
25,660,21.901654,653782,280,380,282,105,97,0,61,11,0,25,0,13,6,4,0,0,1,1.092668056488037,1.1920928955078125e-06,0.033234679463781606,0.10955059156425798,4.842786809337101,26.635094268744403
25,530,36.236636,655346,238,292,240,118,0,41,1,5,19,0,23,1,3,0,8,12,5,1.8618440628051758,3.0994415283203125e-06,0.06850025694401818,0.21131187967354537,4.348633360245609,21.091080392863987
25,383,12.461224,637496,166,217,168,96,0,24,0,5,8,0,5,0,4,0,5,10,6,2.137338161468506,3.0994415283203125e-06,0.032621005442754133,0.13939245441989606,10.877855514911094,147.00700551844474
25,507,28.828476,644676,226,281,228,104,0,51,0,5,26,0,21,1,5,0,4,8,1,2.4807469844818115,2.1457672119140625e-06,0.05697327310388738,0.18486683912829666,6.359984349703727,61.91377063955606
25,497,28.150952,644158,220,277,222,102,0,52,0,2,27,0,16,0,4,0,8,3,4,0.9536240100860596,1.9073486328125e-06,0.05675595133535324,0.16152800437934253,3.5517858174554653,11.429396224781367
25,462,24.282753,645734,199,263,201,99,38,0,6,2,0,17,0,4,2,9,0,0,12,0.8622720241546631,2.86102294921875e-06,0.052674084578574094,0.16163007490479622,3.461431914719511,10.585146818443445
25,435,15.064922,644232,196,239,198,106,0,0,0,4,0,0,0,0,1,0,0,0,1,0.6576540470123291,9.5367431640625e-07,0.03471180206070298,0.09165020812422356,3.307971332728497,10.869491168193179
25,560,26.615738,647648,256,304,258,104,0,76,0,4,27,0,26,2,1,0,8,10,1,1.3321359157562256,1.9073486328125e-06,0.047613126860534996,0.14055784373029034,4.152968505561663,19.95541053940731
26,436,20.550943,393618,191,245,194,85,51,0,17,10,0,7,0,19,9,4,0,0,1,0.8532199859619141,2.86102294921875e-06,0.04724354743957519,0.13308186272340564,3.6836221227709514,13.426802746943729
26,374,20.700698,385982,163,211,165,83,28,0,15,13,0,2,0,9,8,2,0,0,4,2.357408046722412,9.5367431640625e-07,0.055497850234003554,0.204516322204962,7.351366790439718,69.170647514623
26,396,16.517576,383594,165,231,167,80,46,0,16,10,0,12,0,20,5,1,0,0,3,2.0650551319122314,2.1457672119140625e-06,0.041816648048690605,0.15020482790448111,7.558618986432595,84.58459464915546
26,419,30.805477,385798,187,232,189,83,37,0,21,20,0,11,0,8,5,3,0,0,1,1.947228193283081,1.9073486328125e-06,0.07369731373764112,0.2362051825712607,4.122304874434617,18.36557081942347
26,381,22.059891,383100,167,214,169,77,36,0,8,14,0,8,0,19,6,1,0,0,3,1.7735941410064697,3.0994415283203125e-06,0.05805234469865498,0.1797943279791298,4.547475110482227,27.013033813015905
26,405,31.031388,386048,173,232,175,80,49,0,21,7,0,10,0,14,7,1,0,0,2,3.7130579948425293,9.5367431640625e-07,0.07681036585628397,0.26458420827348994,7.6776619268362625,89.01219078208587
26,354,19.922171,379586,153,201,155,74,34,0,24,2,0,17,0,6,4,3,0,0,1,1.759063959121704,1.9073486328125e-06,0.05643674469534466,0.17825887404154633,4.484919693477372,27.082498256143715
26,417,20.17201,385646,181,236,183,82,50,0,26,7,0,13,0,15,3,4,0,0,1,0.915647029876709,2.1457672119140625e-06,0.048490408521432146,0.13816660893968624,3.5585565328096447,12.100125298268413
26,319,18.736517,381558,144,175,146,79,0,35,0,2,14,0,9,0,2,0,2,1,1,0.8051130771636963,9.5367431640625e-07,0.058919864630549205,0.15158721186196156,2.920239171786396,7.293302723091498
26,378,18.339689,382534,165,213,167,87,0,34,1,12,10,0,7,2,8,0,14,3,2,1.210310935974121,4.0531158447265625e-06,0.04864638996377232,0.13929295358968705,3.8948159062048395,17.762827611074204
26,397,19.373844,386820,173,224,175,90,0,45,0,8,17,0,10,1,5,0,13,0,3,2.295546054840088,9.5367431640625e-07,0.04892384825330792,0.16074761713869143,8.029914232238209,96.45620839120603
26,208,73.822682,217996,94,114,96,55,0,18,0,3,11,0,6,0,1,0,0,2,1,8.893062114715576,1.9073486328125e-06,0.35663131354511646,1.3493942808420223,4.6961275449277196,22.05128918579782
26,378,22.504036,383136,173,205,175,92,0,25,0,27,7,0,4,0,8,0,10,1,2,0.8174819946289062,5.0067901611328125e-06,0.05969240304962077,0.16077718231425384,3.2246446838611336,9.119876412422107
26,351,13.823729,380672,152,199,154,87,0,35,0,5,17,0,6,0,3,0,8,4,1,0.762260913848877,1.9073486328125e-06,0.0394963686806815,0.11059322600435817,3.3153866183514302,10.786640136119045
26,342,22.453014,381082,154,188,156,81,0,14,0,14,9,0,4,1,12,0,4,10,4,0.8494830131530762,2.86102294921875e-06,0.06584461553355465,0.17179207348292796,3.131018999221352,8.609384012292196
26,379,24.667177,389894,166,213,168,88,27,0,16,4,0,11,0,5,4,7,0,0,4,0.9493260383605957,3.0994415283203125e-06,0.0652570819097852,0.18614491390621493,3.2991114262420727,9.610664661354365
26,398,19.841981,383122,169,229,171,76,47,0,25,10,0,14,0,10,4,1,0,0,2,2.179304838180542,2.86102294921875e-06,0.04997980144222077,0.16348950808352317,6.969110556278622,73.61189747278802
26,340,31.152718,380908,154,186,156,79,0,28,0,3,13,0,7,0,6,0,4,2,2,1.7341771125793457,1.9073486328125e-06,0.09189592350197401,0.26655038687810356,3.764855615797284,15.098183602280095
26,273,7.470978,374500,113,160,115,76,0,12,1,4,4,0,8,0,2,0,3,4,2,0.31473207473754883,4.0531158447265625e-06,0.0274668309618445,0.06355878703252231,2.636083278648348,5.6178761730881615
26,371,24.8995,383742,166,205,168,83,0,37,0,3,25,0,16,0,2,0,2,2,1,2.2754008769989014,5.0067901611328125e-06,0.06729594565726615,0.20289316529892323,5.213586926476431,40.202540914784194
26,349,26.346987,382018,156,193,158,82,0,32,0,4,16,0,10,1,4,0,7,1,2,1.0117089748382568,3.0994415283203125e-06,0.07570973278462202,0.19279238725348263,3.027005716130994,7.991050021721069
26,351,20.570719,390974,155,196,158,84,19,0,8,4,0,8,0,4,4,5,0,0,8,0.7709879875183105,9.5367431640625e-07,0.05877348286764962,0.15814421453984315,3.13141719896981,8.710579614647514
26,298,14.611835,379962,133,165,135,74,0,0,0,6,0,0,0,0,4,0,0,0,2,1.2775681018829346,1.1920928955078125e-06,0.049198096850103,0.13376793991178199,4.3723447733784875,26.675103550895063
26,336,27.619551,381140,151,185,153,77,0,30,1,7,12,0,11,1,3,0,4,5,1,1.6480820178985596,2.86102294921875e-06,0.08244642072649144,0.2192760470753685,3.6007152780312337,14.983653994542834
27,489,19.183695,514816,220,269,221,89,52,0,41,6,0,20,0,1,6,7,0,0,1,0.9372260570526123,1.9073486328125e-06,0.03931085056945926,0.13045706322399425,4.716325113953331,22.29495880953772
27,419,9.942727,490088,179,240,181,64,54,0,22,4,0,8,0,12,1,3,0,0,4,0.6228480339050293,9.5367431640625e-07,0.02378642787203264,0.08882254922907955,4.674454267724948,21.28517738677077
27,465,9.661761,491654,198,267,200,68,60,0,26,8,0,25,0,20,1,5,0,0,1,0.6005570888519287,2.86102294921875e-06,0.020822760359994297,0.08231439923155985,4.967396126688483,24.016827426470208
27,480,21.407586,494006,215,265,217,70,60,0,26,9,0,17,0,13,8,5,0,0,3,1.2384791374206543,2.1457672119140625e-06,0.04469224605281567,0.1664614642397152,4.90491808746854,23.524720044863837
27,417,18.073335,490516,179,238,181,71,41,0,24,24,0,6,0,13,1,7,0,0,2,2.798150062561035,3.0994415283203125e-06,0.04344551666424824,0.18874572518825838,8.949807092855233,111.31484494979554
27,492,20.89603,494228,216,276,218,65,60,0,36,6,0,28,0,17,5,3,0,0,3,1.4871740341186523,9.5367431640625e-07,0.04255810580282736,0.16659291723146738,5.29008279034586,29.249713093277038
27,406,15.533706,489342,174,232,176,64,45,0,30,4,0,25,0,3,3,9,0,0,1,2.2285268306732178,1.9073486328125e-06,0.03835482950563784,0.1623468445728375,7.903065174311406,86.11041287259462
27,471,13.671119,493608,207,264,209,65,67,0,32,3,0,22,0,16,2,14,0,0,1,0.8812530040740967,1.9073486328125e-06,0.029087487180182274,0.1054336296927993,5.0542528233823685,26.308742738947437
27,285,14.682942,482742,130,155,132,66,0,22,0,1,8,0,10,0,2,0,0,4,1,1.3294439315795898,9.5367431640625e-07,0.051700499695791324,0.15313403718575241,4.168888285891826,21.18807936881688
27,436,16.69259,494376,191,245,193,79,0,48,0,10,29,0,16,1,7,0,11,4,3,2.569586992263794,2.86102294921875e-06,0.038373770110908596,0.19283822357346972,10.291973513775595,124.24576534538036
27,431,14.757884,490978,192,239,194,70,0,56,0,5,34,0,15,0,5,0,12,1,1,1.41886305809021,3.0994415283203125e-06,0.03432066052459007,0.1286823901193318,6.076942322784272,45.034268543497724
27,549,22.776469,585247,244,305,245,129,0,34,0,8,19,0,37,2,13,0,3,3,1,0.9951930046081543,9.5367431640625e-07,0.041562899620863646,0.12516912052844928,4.810405979467366,24.636028817331237
27,415,17.661301,489894,190,225,192,69,0,44,0,16,9,0,7,0,9,0,15,3,2,2.436552047729492,2.1457672119140625e-06,0.042660147095647985,0.17580206544977056,7.937350523252297,86.95985769761651
27,357,11.884539,485690,161,196,163,70,0,32,0,6,22,0,5,0,4,0,6,9,1,2.7098820209503174,4.0531158447265625e-06,0.03338353687457824,0.16673503689800334,12.18935382638664,184.9244881776696
27,367,16.829206,486722,167,200,169,72,0,24,0,12,13,0,7,2,11,0,5,16,2,1.717721939086914,3.0994415283203125e-06,0.045981437130703955,0.16129905497979127,5.445354434333782,37.95828030939894
27,392,19.533575,488880,177,215,179,61,44,0,17,3,0,16,0,2,5,13,0,0,2,1.6643409729003906,1.9073486328125e-06,0.049957992475660865,0.19055280032003016,4.812062306442111,24.686391260504152
27,454,16.252613,492602,197,257,199,70,64,0,38,7,0,13,0,10,3,8,0,0,1,1.98738694190979,9.5367431640625e-07,0.0358777330411191,0.14593306578621154,7.906973945061024,82.59702806660371
27,342,22.629392,488478,154,188,156,69,0,31,1,3,19,0,13,0,4,0,4,5,4,1.721276044845581,3.0994415283203125e-06,0.06636185380370736,0.21503889225044012,4.171393306076009,18.371204759422522
27,275,6.616636,480954,118,157,120,64,0,13,0,3,11,0,5,0,4,0,3,9,2,0.6520369052886963,2.86102294921875e-06,0.024148306707396126,0.07692422958886033,4.61058657673679,24.89952956891718
27,391,18.021488,488752,175,216,177,68,0,53,1,2,22,0,24,0,0,0,1,2,1,2.318743944168091,3.0994415283203125e-06,0.046208943464817145,0.17506495108065537,7.3419454180762775,75.81767926560809
27,355,17.800486,487168,160,195,162,65,0,37,0,2,22,0,13,0,2,0,2,6,2,0.939863920211792,3.0994415283203125e-06,0.05028385833158332,0.1552038830904499,3.955485765054397,14.803564739677508
27,298,15.498202,482644,132,166,134,58,18,0,12,1,0,8,0,1,1,6,0,0,3,1.5257549285888672,2.1457672119140625e-06,0.05218249860436025,0.1769433580045983,4.41399343522063,22.37931017457923
27,329,16.175412,496646,150,179,152,78,0,0,0,4,0,0,0,0,3,0,0,0,1,2.2821829319000244,2.86102294921875e-06,0.049315280303722474,0.1843531736791587,7.560778331963191,73.76478828592722
27,360,16.535214,486454,163,197,165,62,0,35,0,6,16,0,18,0,1,0,4,13,1,1.433931827545166,2.86102294921875e-06,0.04605909243931677,0.15614155285003467,5.001340569524088,29.017815372621833
28,366,20.728062,386248,161,205,163,65,48,0,21,2,0,13,0,6,4,9,0,0,1,2.5065929889678955,2.86102294921875e-06,0.056789211377705616,0.20483879926810436,6.688688266433828,61.28140781255135
28,340,11.049613,378008,144,196,146,62,38,0,10,6,0,10,0,14,6,4,0,0,3,0.5786828994750977,1.1920928955078125e-06,0.032594728610508564,0.10473541804797462,3.784293193297335,13.115128428942576
28,374,10.538381,379396,154,220,156,68,42,0,23,14,0,10,0,15,3,2,0,0,1,0.6167268753051758,2.86102294921875e-06,0.02825303179968458,0.09501753652121665,4.31800696233806,18.366684731760813
28,384,24.649909,381390,172,212,174,59,48,0,15,8,0,17,0,11,8,5,0,0,2,1.6421339511871338,3.0994415283203125e-06,0.06436007576885173,0.22409277396210786,4.390773633712298,19.598509613519386
28,351,19.272698,376950,154,197,156,60,39,0,14,17,0,5,0,9,8,0,0,0,3,2.601391077041626,2.1457672119140625e-06,0.055064851897103445,0.2125972077339099,6.994693921568319,65.62542970489828
28,340,14.587532,377090,145,195,147,54,37,0,24,4,0,18,0,7,3,10,0,0,1,0.8390710353851318,9.5367431640625e-07,0.043031067974799504,0.14364562548184193,3.9775542450551566,14.52825588636231
28,305,14.37971,375898,127,178,129,52,32,0,25,3,0,11,0,1,0,11,0,0,1,2.560650110244751,1.9073486328125e-06,0.04730167749680971,0.1936951626627017,8.255667047449222,93.28124986900994
