label,number_of_packets,time_duration,total_traffic_volume,count_packets_sent_by_client,count_packets_sent_to_client,count_packets_with_length_54,count_packets_with_length_590,count_packets_with_length_2530,count_packets_with_length_2950,count_packets_with_length_1292,count_packets_with_length_3674,count_packets_with_length_4398,count_packets_with_length_3768,count_packets_with_length_1198,count_packets_with_length_1502,count_packets_with_length_1104,count_packets_with_length_5006,count_packets_with_length_778,count_packets_with_length_7294,count_packets_with_length_4124
70,441,10.949512,532028,186,255,188,80,49,0,41,3,0,25,2,0,0,13,0,0,1
70,387,21.934668,462454,173,214,176,85,0,34,0,8,22,0,1,15,1,0,4,4,1
70,344,10.158627,527532,154,190,156,82,0,15,1,8,16,0,1,5,7,0,1,8,1
70,418,17.655276,531146,185,233,187,85,0,38,1,10,10,0,0,2,6,0,14,7,9
70,450,27.58368,535194,201,249,203,85,0,44,0,6,23,0,2,23,5,0,7,5,1
70,511,14.677803,555912,215,296,216,108,54,0,15,8,0,11,15,0,7,8,0,0,1
71,389,20.387912,438030,168,221,170,80,26,0,20,4,0,24,2,0,1,11,0,0,1
71,383,12.540845,428726,164,219,166,59,51,0,25,5,0,17,5,0,2,2,0,0,1
71,333,8.168229,425006,138,195,140,55,49,0,27,4,0,10,3,0,3,7,0,0,1
71,340,5.57231,425876,140,200,142,61,41,0,16,3,0,6,5,0,2,8,0,0,3
71,398,21.988901,432444,181,217,183,70,35,0,19,12,0,9,9,0,5,2,0,0,2
71,373,18.178523,429640,162,211,164,71,33,0,15,12,0,6,11,0,5,4,0,0,3
71,339,10.10796,427158,145,194,147,66,38,0,28,1,0,10,1,0,1,9,0,0,1
71,307,19.264008,424740,136,171,137,58,29,0,13,2,0,13,2,0,0,5,0,0,3
71,311,21.730915,425646,145,166,147,63,0,34,0,3,5,0,0,12,2,0,0,1,1
71,376,17.232456,435522,173,203,175,82,0,33,0,11,14,0,1,10,5,0,9,7,2
71,328,14.853863,426160,140,188,142,64,0,30,0,4,15,0,1,23,1,0,3,7,1
71,280,11.483564,423252,129,151,131,65,0,21,0,1,21,0,0,7,1,0,0,1,1
71,312,6.67818,431016,132,180,135,77,0,21,0,1,19,0,1,12,2,0,0,8,1
71,335,18.439404,427992,151,184,153,76,0,21,0,4,16,0,1,4,5,0,4,11,4
71,375,17.701856,429726,167,208,169,72,0,34,0,16,10,0,0,6,6,0,14,7,5
71,351,13.271241,427652,154,197,156,61,37,0,22,3,0,14,5,0,0,14,0,0,1
71,353,8.827874,426886,150,203,152,63,45,0,30,1,0,18,0,0,1,7,0,0,1
71,322,8.914094,445676,141,181,142,78,0,17,0,4,11,0,0,11,9,0,2,5,2
71,266,6.701265,421454,118,148,120,63,0,18,0,3,11,0,0,3,2,0,3,7,2
71,332,14.25882,426758,146,186,148,69,0,24,1,6,7,0,2,6,5,0,3,10,5
71,329,21.659903,426618,147,182,149,62,0,35,0,5,14,0,1,18,1,0,3,3,1
71,390,13.181022,435162,161,229,163,75,34,0,22,6,0,9,13,0,7,4,0,0,1
72,151,12.985817,127752,64,87,66,48,9,0,3,2,0,4,0,0,2,4,0,0,1
72,159,9.524514,124520,70,89,72,41,14,0,7,3,0,3,1,0,1,0,0,1,1
72,135,4.406117,118782,57,78,59,36,14,0,5,2,0,3,1,0,2,3,0,0,1
72,140,6.404236,118560,59,81,61,36,11,0,6,3,0,6,2,0,1,0,0,0,1
72,122,10.627172,117030,54,68,56,35,8,0,1,4,0,1,2,0,2,2,0,0,1
72,146,10.783254,119420,66,80,68,36,7,0,5,10,0,3,2,0,5,0,0,0,1
72,135,5.086231,117218,57,78,59,31,17,0,4,1,0,5,5,0,2,1,0,0,1
72,125,10.296725,117728,53,72,55,32,11,0,6,2,0,0,0,0,1,1,0,0,2
72,122,15.403541,119754,54,68,56,37,0,8,0,1,2,0,2,2,2,0,0,1,1
72,163,14.169046,130412,73,90,77,50,0,7,0,8,3,0,0,0,2,0,2,0,1
72,144,11.380688,119892,66,78,68,36,0,16,0,1,3,0,0,4,1,0,2,0,1
72,120,5.693112,118060,53,67,55,35,0,10,0,1,5,0,1,2,1,0,0,0,1
72,129,3.316651,118502,56,73,58,36,0,8,0,0,6,0,1,5,2,0,1,1,1
72,199,13.599758,143098,90,109,91,63,0,6,0,7,1,0,0,6,6,0,2,1,1
72,143,11.802879,118766,63,80,65,40,0,10,0,5,2,0,0,2,0,0,5,1,1
72,122,9.634491,117052,53,69,55,34,5,0,3,3,0,4,1,0,3,0,0,0,1
72,128,5.457924,116818,53,75,55,34,14,0,9,1,0,2,0,0,1,1,0,0,1
72,121,5.267952,118048,51,70,53,33,0,6,0,5,3,0,2,3,3,0,1,0,1
72,115,4.09944,117702,49,66,51,35,0,7,0,2,4,0,0,1,2,0,0,1,3
72,131,9.101116,119638,59,72,61,36,0,5,0,1,0,0,0,0,2,0,4,1,2
72,132,13.091676,118128,59,73,61,35,0,10,0,3,2,0,2,5,2,0,0,2,2
72,111,9.506513,115856,48,63,50,29,4,0,3,4,0,1,1,0,0,0,0,0,1
73,487,28.06528,559646,218,269,220,97,32,0,18,4,0,33,4,0,5,12,0,0,1
73,591,26.920555,566554,272,319,275,99,66,0,22,7,0,13,12,0,5,5,0,0,4
73,454,12.793143,553444,189,265,191,86,55,0,29,6,0,23,5,0,2,9,0,0,1
73,446,6.768526,551940,182,264,184,91,53,0,26,2,0,10,6,0,5,8,0,0,1
73,490,28.981281,558156,226,264,228,104,34,0,19,23,0,6,7,0,5,3,0,0,2
73,498,29.663301,559594,226,272,228,96,34,0,20,28,0,8,7,0,13,5,0,0,2
73,448,13.171275,553810,193,255,195,91,58,0,30,3,0,10,1,0,3,9,0,0,1
73,418,27.043962,554650,180,238,182,86,28,0,29,4,0,7,1,0,1,9,0,0,1
73,396,28.392438,549644,185,211,187,88,0,44,0,2,9,0,1,13,2,0,2,4,1
73,505,27.313662,563966,236,269,242,112,0,34,0,28,21,0,0,8,9,0,5,9,3
73,453,25.920007,552986,201,252,203,91,1,54,0,3,18,0,2,19,3,0,9,9,1
73,363,12.903611,547766,163,200,165,87,0,34,0,4,20,0,1,8,1,0,1,1,1
73,386,7.615454,548678,163,223,165,87,0,28,0,6,19,0,1,15,2,0,4,9,1
73,489,28.414907,556582,216,273,218,101,0,35,0,17,13,0,2,15,12,0,12,6,1
73,505,25.886595,557894,223,282,225,109,0,38,1,24,17,0,0,8,8,0,17,7,2
73,433,19.603107,552648,189,244,191,83,38,0,29,5,0,16,3,0,3,7,0,0,2
73,450,9.893419,552714,187,263,189,85,43,0,38,2,0,23,4,0,2,15,0,0,1
73,377,8.53375,548662,161,216,163,87,0,26,0,6,18,0,1,8,7,0,4,6,2
73,344,12.43804,546212,147,197,149,83,0,21,0,4,13,0,1,9,5,0,3,4,2
73,449,20.706776,553262,202,247,204,97,0,25,1,8,8,0,1,7,11,0,5,8,6
73,456,29.470585,555740,205,251,207,95,0,43,0,6,25,0,0,19,1,0,4,6,2
73,472,17.627538,555268,199,273,201,90,36,0,26,4,0,8,16,0,7,7,0,0,1
74,417,25.637871,494356,183,234,185,82,35,0,20,3,0,13,4,0,2,9,0,0,1
74,470,19.708713,504406,205,265,207,96,36,0,27,2,0,19,7,0,6,10,0,0,4
74,407,11.005376,493728,173,234,175,79,43,0,23,6,0,14,6,0,5,9,0,0,2
74,442,8.300749,497424,183,259,185,87,55,0,23,3,0,12,6,0,6,10,0,0,1
74,498,24.7639,501028,226,272,228,96,45,0,20,25,0,9,17,0,8,2,0,0,2
74,227,16.783927,243694,103,124,105,50,15,0,5,7,0,8,5,0,2,1,0,0,2
74,401,11.229913,493044,173,228,175,77,49,0,28,0,0,12,4,0,2,11,0,0,1
74,361,20.320076,492294,157,204,159,74,30,0,14,3,0,9,3,0,2,7,0,0,3
74,389,24.191143,497668,180,209,183,89,0,50,0,2,12,0,0,10,0,0,1,2,1
74,448,24.277291,498864,204,244,206,92,0,40,0,20,15,0,0,10,5,0,9,4,2
74,378,21.419888,493454,170,208,172,83,0,38,0,4,16,0,0,15,1,0,6,8,2
74,342,14.645835,490012,159,183,161,79,0,31,0,7,21,0,0,8,0,0,0,1,1
74,389,11.130736,497242,168,221,170,89,0,30,0,6,29,0,0,8,7,0,2,8,2
74,464,26.173777,500888,210,254,212,99,0,28,0,24,13,0,1,10,9,0,11,7,1
74,447,22.365891,497092,197,250,199,100,0,36,1,18,17,0,2,11,4,0,11,5,2
74,421,20.113632,495446,179,242,181,79,34,0,30,4,0,22,3,0,6,7,0,0,1
74,434,12.32569,495560,183,251,185,85,46,0,37,2,0,21,2,0,3,9,0,0,1
74,326,8.631593,490896,140,186,142,83,0,17,0,5,15,0,0,6,6,0,1,3,2
74,342,9.036084,490328,148,194,150,86,0,28,0,7,9,0,0,8,2,0,5,3,3
74,397,21.898595,494348,171,226,173,86,0,21,0,5,16,0,1,7,4,0,10,11,7
74,390,28.795767,494660,173,217,175,82,0,36,0,7,21,0,0,18,3,0,3,4,1
74,423,15.751446,494614,182,241,184,80,34,0,20,12,0,10,11,0,3,6,0,0,1
75,464,22.571154,579500,207,257,209,100,32,0,16,4,0,18,3,0,1,20,0,0,1
75,507,13.507309,580522,214,293,215,87,67,0,36,1,0,19,4,0,5,8,0,0,2
75,422,10.291213,565352,180,242,182,77,44,0,28,6,0,16,4,0,4,9,0,0,1
75,372,7.815585,563232,158,214,160,73,32,0,14,4,0,13,1,0,6,6,0,0,4
75,492,21.460879,572010,227,265,229,88,45,0,16,20,0,9,14,0,7,7,0,0,2
75,574,17.333929,592474,258,316,259,104,65,0,20,20,0,16,15,0,6,5,0,0,2
75,404,8.438143,564490,171,233,173,75,46,0,24,4,0,22,3,0,1,8,0,0,1
75,384,20.383574,563968,166,218,168,72,29,0,22,3,0,18,1,0,1,10,0,0,1
75,1270,843.002745,784288,619,651,619,542,0,26,0,4,6,0,0,18,1,0,1,1,1
75,469,24.769826,570900,215,254,217,95,0,42,0,19,21,0,1,12,7,0,7,4,1
75,395,18.958676,565076,178,217,180,78,0,44,1,5,13,0,0,15,1,0,2,7,1
75,356,10.150226,561758,161,195,163,78,0,34,0,2,25,0,0,10,0,0,0,1,1
75,389,7.2969,564796,167,222,169,76,0,37,0,5,20,0,1,18,4,0,1,7,1
75,448,22.046348,567644,198,250,200,85,0,34,1,16,18,0,4,17,7,0,5,8,1
75,478,18.862799,570696,213,265,215,92,0,39,1,21,20,0,2,6,12,0,15,8,3
75,443,18.010206,566912,194,249,196,75,39,0,26,5,0,30,3,0,4,8,0,0,1
75,468,9.103875,569150,194,274,196,82,51,0,48,0,0,35,0,0,0,12,0,0,1
75,341,6.915648,561514,144,197,146,75,0,23,0,4,18,0,1,9,2,0,4,6,2
75,312,7.782131,559772,137,175,139,80,0,16,0,5,7,0,1,5,1,0,2,4,3
75,384,17.043762,564908,172,212,174,78,0,17,1,15,10,0,0,2,8,0,4,11,5
75,435,28.918789,567192,196,239,198,80,0,44,0,4,21,0,2,22,3,0,6,9,2
75,432,12.723857,570650,185,247,187,90,38,0,10,7,0,9,12,0,6,8,0,0,1
76,169,8.685018,190580,76,93,78,31,13,0,3,1,0,13,2,0,3,5,0,0,1
76,173,6.059698,189724,73,100,75,29,19,0,16,1,0,9,0,0,2,0,0,0,1
76,158,3.525471,189340,66,92,68,30,16,0,10,2,0,9,0,0,1,5,0,0,2
76,180,3.82164,190080,73,107,75,33,24,0,12,1,0,4,3,0,3,1,0,0,2
76,187,11.999498,189944,85,102,87,34,12,0,7,11,0,3,4,0,3,5,0,0,3
76,193,7.113516,190804,87,106,89,33,15,0,5,13,0,3,5,0,5,1,0,0,3
76,165,3.815609,188154,72,93,74,29,23,0,10,2,0,6,1,0,1,3,0,0,1
76,143,8.258104,188508,62,81,64,28,10,0,8,2,0,2,0,0,2,4,0,0,1
76,183,11.070768,190888,83,100,85,37,0,15,0,6,5,0,1,6,2,0,6,2,2
76,176,8.671609,189908,81,95,83,35,0,18,1,5,8,0,0,3,2,0,4,2,2
76,156,9.053876,189210,68,88,70,31,0,16,2,2,4,0,0,11,0,0,1,2,1
76,142,4.501776,187558,66,76,68,31,0,15,0,1,9,0,0,3,1,0,0,0,1
76,132,3.8874,187422,57,75,59,30,0,9,0,0,5,0,0,5,0,0,1,4,1
76,163,11.200707,190300,73,90,75,39,0,11,0,5,8,0,0,2,5,0,1,2,1
76,172,8.727525,190720,74,98,76,35,0,19,0,2,6,0,0,2,6,0,7,2,2
76,138,6.498778,188172,57,81,59,29,9,0,9,2,0,3,0,0,0,3,0,0,1
76,166,3.050465,188810,71,95,73,29,18,0,15,0,0,9,1,0,1,5,0,0,1
76,144,4.882327,191264,64,80,66,35,0,6,0,3,8,0,0,3,3,0,0,5,1
76,115,4.834866,186394,50,65,52,29,0,6,0,2,3,0,0,3,2,0,0,0,1
76,149,9.52641,188318,67,82,69,33,0,8,0,2,3,0,0,0,4,0,1,4,5
76,165,12.016991,189828,74,91,76,31,0,17,0,0,9,0,0,6,3,0,3,2,1
76,172,7.14609,188488,73,99,74,32,20,0,5,1,0,2,8,0,2,2,0,0,1
77,573,27.746501,667992,255,318,257,92,63,0,26,5,0,35,9,0,3,21,0,0,2
77,616,21.869212,674778,266,350,268,97,89,0,46,8,0,21,3,0,4,8,0,0,4
77,511,11.890248,664696,223,288,225,93,66,0,27,6,0,14,7,0,3,11,0,0,1
77,579,15.713888,668588,244,335,246,90,57,0,29,16,0,21,16,0,15,4,0,0,5
77,587,27.764995,670246,264,323,266,108,50,0,17,31,0,8,18,0,11,9,0,0,3
77,630,18.625271,671650,283,347,285,105,64,0,28,22,0,17,19,0,8,5,0,0,8
77,534,14.459215,668236,229,305,231,95,63,0,39,5,0,26,5,0,5,12,0,0,1
77,473,25.073776,662262,202,271,204,88,49,0,27,6,0,12,1,0,5,13,0,0,3
77,561,27.637421,667990,259,302,261,105,0,40,0,29,24,0,1,10,15,0,13,7,2
77,582,25.325325,673280,265,317,267,119,0,50,0,25,32,0,0,18,12,0,6,7,1
77,508,26.007395,663836,225,283,227,95,0,56,0,5,26,0,0,29,5,0,2,3,1
77,483,47.482161,676414,222,261,224,104,0,57,0,5,19,0,1,11,1,0,1,1,2
77,466,11.783268,664806,199,267,201,107,0,37,0,5,31,0,2,14,8,0,4,7,1
77,562,26.816132,669094,247,315,249,114,0,44,1,27,21,0,1,16,12,0,14,12,2
77,589,23.167694,671426,265,324,267,116,0,47,0,29,19,0,0,8,10,0,18,14,3
77,489,21.178923,664374,211,278,213,91,49,0,29,2,0,15,3,0,5,9,0,0,1
77,555,11.70986,666220,237,318,239,97,78,0,48,3,0,19,4,0,1,17,0,0,1
77,400,8.728477,658768,176,224,178,101,0,19,1,5,17,0,1,8,3,0,3,7,4
77,400,9.463387,657652,171,229,173,99,0,26,0,1,18,0,0,10,4,0,4,6,1
77,482,21.335943,663754,216,266,218,99,0,24,4,18,11,0,0,6,6,0,4,13,11
77,488,32.93463,664342,216,272,218,97,0,52,0,6,28,0,0,11,8,0,5,9,2
77,551,18.602569,670608,238,313,240,108,48,0,22,7,0,14,18,0,8,7,0,0,1
78,358,20.203526,447650,162,196,164,66,26,0,16,6,0,13,7,0,2,5,0,0,1
78,424,12.054179,455538,182,242,184,75,53,0,34,2,0,15,5,0,2,4,0,0,3
78,336,9.300122,446146,143,193,145,62,36,0,21,2,0,11,5,0,1,11,0,0,1
78,361,6.098463,447518,151,210,153,63,50,0,16,3,0,11,9,0,4,8,0,0,1
78,428,20.834898,451202,196,232,198,74,42,0,16,23,0,4,7,0,6,2,0,0,4
78,406,11.639882,450102,180,226,182,66,38,0,26,17,0,9,6,0,4,4,0,0,6
78,343,10.125534,445518,148,195,150,63,45,0,13,3,0,21,2,0,3,6,0,0,1
78,331,15.508694,445810,142,189,144,62,30,0,23,3,0,15,1,0,1,11,0,0,1
78,379,20.679211,449114,173,206,175,69,0,29,1,19,13,0,5,13,3,0,6,4,2
78,377,20.608206,454858,167,210,169,76,0,30,0,14,14,0,0,14,3,0,7,3,2
78,323,15.908889,445018,144,179,146,65,0,30,0,3,15,0,4,15,0,0,3,5,1
78,291,8.852458,443598,132,159,134,63,0,32,0,3,13,0,0,9,0,0,0,3,1
78,321,5.465545,447656,143,178,145,70,0,19,0,3,25,0,0,12,4,0,0,4,1
78,370,16.720868,448606,163,207,165,71,0,30,0,10,12,0,1,6,6,0,12,6,2
78,365,19.24715,448138,154,211,156,69,0,36,3,13,16,0,1,7,7,0,12,10,1
78,324,15.456214,446350,145,179,147,65,29,0,14,0,0,12,3,0,5,4,0,0,2
78,377,6.532279,446928,160,217,162,62,49,0,41,1,0,19,0,0,1,9,0,0,1
78,265,5.617204,441020,115,150,117,61,0,19,0,4,13,0,0,4,6,0,1,7,2
78,259,5.686543,440762,111,148,113,58,0,14,0,1,8,0,0,6,5,0,2,4,3
78,338,14.416251,446680,152,186,154,65,0,23,1,7,7,0,1,3,7,0,9,3,7
78,326,23.734958,446590,142,184,144,66,0,26,0,3,14,0,0,16,4,0,2,9,1
78,329,11.746084,444946,145,184,147,61,22,0,11,9,0,2,4,0,2,4,0,1,1
79,374,15.402417,394448,155,219,157,76,38,0,23,0,0,15,3,0,7,9,0,0,2
79,420,22.424246,397806,184,236,185,88,35,0,12,22,0,6,16,0,12,0,0,0,3
79,331,7.206896,373256,141,190,143,55,53,0,23,4,0,12,3,0,1,7,0,0,1
79,318,8.140005,373670,133,185,135,62,33,0,12,4,0,14,7,0,6,4,0,0,1
79,335,18.921799,377224,152,183,154,71,27,0,4,17,0,6,8,0,6,0,0,0,5
79,380,13.627314,377598,175,205,177,68,37,0,10,12,0,9,18,0,9,2,0,0,2
79,321,7.450678,373098,137,184,139,54,44,0,24,1,0,12,8,0,0,11,0,0,1
79,289,14.13157,376664,128,161,130,55,21,0,16,5,0,4,3,0,5,6,0,0,1
79,342,17.507873,375142,155,187,157,67,0,30,0,20,14,0,1,7,5,0,7,3,1
79,346,20.938618,378486,157,189,159,72,0,27,0,17,15,0,4,11,2,0,5,3,1
79,294,16.097665,372396,135,159,137,63,0,32,1,2,10,0,1,6,1,0,5,3,1
79,235,8.959229,369812,107,128,109,56,0,17,0,6,9,0,0,6,1,0,1,0,1
79,267,5.960816,370424,115,152,117,64,0,22,0,2,16,0,0,6,5,0,1,6,1
79,331,17.588004,374526,151,180,153,68,0,27,0,14,11,0,1,7,6,0,6,6,1
79,360,14.629484,377164,160,200,162,73,0,36,0,15,13,0,1,6,4,0,15,2,3
79,308,12.343549,373982,135,173,137,60,26,0,18,4,0,10,0,0,1,6,0,0,2
79,306,8.25843,372398,130,176,132,56,29,0,27,3,0,9,2,0,2,7,0,0,1
79,264,8.105451,370152,113,151,115,59,0,17,0,5,13,0,1,7,3,0,2,7,2
79,249,9.069623,369768,105,144,107,60,0,17,0,4,10,0,0,4,1,0,3,8,4
79,290,13.535924,371468,126,164,128,59,0,22,1,7,4,0,0,3,3,0,7,7,9
79,131,11.455261,151616,62,69,64,31,0,13,0,1,1,1,1,3,2,0,1,1,1
79,326,11.791712,377744,141,185,143,69,25,0,12,7,0,5,7,0,9,3,0,0,1
7,391,20.230162,405558,163,228,165,78,39,0,23,7,0,18,12,0,4,2,0,0,1
7,403,15.404468,410296,174,229,176,82,35,0,15,11,0,10,13,0,4,4,0,0,9
7,389,24.424467,400582,173,216,175,70,36,0,23,8,0,16,8,0,4,3,0,0,2
7,418,26.698498,409674,180,238,182,80,36,0,13,14,0,30,12,0,6,2,0,0,4
7,375,21.892048,400788,165,210,167,76,25,0,13,19,0,7,15,0,11,1,0,0,2
7,368,14.327157,399228,157,211,159,69,39,0,15,11,0,9,9,0,9,3,0,0,3
7,533,19.430393,489046,234,299,236,127,40,0,32,4,0,14,8,0,20,10,0,0,2
7,407,16.161369,404748,179,228,181,73,50,0,27,8,0,13,11,0,2,6,0,0,2
7,319,27.260279,403462,146,173,148,78,0,23,0,3,11,0,0,10,3,0,0,2,1
7,355,15.284996,398856,153,202,155,72,0,43,0,9,19,0,0,6,6,0,15,0,1
7,347,19.778851,397778,156,191,158,70,0,46,0,4,25,0,0,10,3,0,2,0,1
7,302,18.487446,394812,133,169,135,63,0,26,0,8,18,0,0,16,2,0,2,3,1
7,381,15.448484,402742,171,210,173,80,0,25,1,24,6,0,4,11,5,0,12,5,5
7,348,13.338302,395798,154,194,156,74,0,31,0,14,25,0,0,2,4,0,6,1,2
7,342,19.679521,398536,154,188,156,75,0,23,0,12,13,0,0,5,4,0,8,7,1
7,419,34.843365,415448,179,240,182,86,32,0,12,9,0,7,13,0,6,6,0,0,4
7,386,15.631215,399774,158,228,160,69,54,0,34,6,0,6,6,0,4,5,0,0,2
7,336,20.04565,406480,151,185,154,84,0,16,1,9,6,0,1,3,6,0,5,5,5
7,278,6.072269,393164,115,163,117,67,0,24,0,2,10,0,1,7,3,0,3,11,2
7,268,8.214266,392602,115,153,117,63,0,19,1,4,8,0,0,11,1,0,2,9,2
7,335,21.557739,397490,153,182,155,68,0,31,1,7,16,0,0,16,3,0,3,2,1
7,332,19.06171,399920,144,188,146,68,31,0,17,1,0,6,3,0,3,5,0,0,4
80,437,19.850298,484238,190,247,192,70,42,0,23,5,0,32,9,0,6,9,0,0,1
80,468,24.580305,484642,209,259,211,79,41,0,14,24,0,5,19,0,8,3,0,0,6
80,372,7.915145,477520,156,216,158,67,53,0,18,2,0,14,4,0,3,16,0,0,1
80,373,5.136803,478176,156,217,158,67,37,0,20,3,0,15,6,0,5,5,0,0,3
80,457,22.195487,482998,208,249,210,82,45,0,18,20,0,5,17,0,8,3,0,0,2
80,443,16.902819,482242,196,247,198,74,39,0,21,17,0,9,13,0,14,4,0,0,3
80,370,9.24395,478102,154,216,156,69,49,0,25,1,0,17,4,0,3,7,0,0,1
80,355,18.797499,478386,152,203,154,66,41,0,20,3,0,12,3,0,2,8,0,0,1
80,425,21.334259,488686,194,231,196,90,0,37,0,21,10,0,0,5,5,0,10,7,2
80,434,18.81196,496610,192,242,195,96,0,34,0,15,20,0,0,10,9,0,10,10,1
80,357,19.701696,479052,156,201,158,67,0,40,0,6,12,0,0,19,1,0,2,7,1
80,278,13.074765,473780,128,150,130,65,0,20,0,4,12,0,0,7,1,0,0,2,1
80,351,6.24667,481474,152,199,154,82,0,24,0,2,23,0,1,10,3,1,3,6,1
80,422,20.499401,482356,186,236,188,82,0,30,0,14,17,0,1,13,9,0,9,7,1
80,409,19.374573,480898,180,229,182,78,0,38,2,18,17,0,0,9,6,0,9,8,3
80,352,13.444774,477982,156,196,158,66,23,0,18,4,0,12,3,0,0,9,0,0,1
80,389,9.108563,479084,169,220,171,66,52,0,31,5,0,13,0,0,2,12,0,0,1
80,296,6.920982,473996,129,167,131,73,0,22,0,2,13,0,2,8,3,0,1,3,2
80,254,8.648642,471442,113,141,115,65,0,9,0,4,5,0,1,5,2,0,2,3,1
80,353,16.047091,477610,158,195,160,71,0,21,0,7,8,0,0,4,3,0,6,6,5
80,423,22.089591,494746,195,228,197,85,0,25,1,15,15,0,0,5,10,0,8,5,2
80,395,16.681508,487742,167,228,170,81,29,0,17,6,0,7,3,0,4,6,0,0,1
81,367,17.72397,428508,160,207,162,68,32,0,11,4,0,22,9,0,2,9,0,0,2
81,442,23.408948,436134,192,250,194,83,44,0,11,21,0,12,26,0,10,6,0,0,1
81,329,10.035815,425480,138,191,140,67,38,0,15,2,0,12,6,0,1,6,0,0,1
81,356,5.974338,425998,146,210,148,67,45,0,16,1,0,11,5,0,3,12,0,0,1
81,402,20.893125,430692,182,220,184,73,32,0,18,15,0,13,11,0,6,3,0,0,3
81,412,13.758508,430806,183,229,185,74,43,0,15,10,0,5,20,0,10,2,0,0,6
81,330,10.423277,426180,144,186,146,66,40,0,13,3,0,11,5,0,2,7,0,0,2
81,314,16.88966,425808,136,178,138,64,31,0,10,6,0,11,1,0,2,8,0,0,1
81,407,22.252082,435984,187,220,189,82,0,30,0,19,11,0,0,12,7,0,9,3,3
81,379,21.088019,435302,174,205,176,85,0,29,0,15,18,0,1,6,7,0,6,3,1
81,357,20.45593,427278,160,197,162,67,0,34,0,7,16,0,2,20,4,0,5,2,1
81,260,9.781435,420160,120,140,122,62,0,19,0,6,11,0,1,5,0,0,0,0,1
81,293,8.158624,422596,122,171,124,71,0,24,0,3,14,0,1,10,0,0,5,4,1
81,375,18.884252,428896,166,209,168,80,0,31,0,18,16,0,0,8,9,0,6,3,1
81,386,16.506902,428286,173,213,175,76,0,33,0,18,10,0,2,7,5,0,16,3,3
81,365,15.765235,427358,155,210,157,66,42,0,24,3,0,18,4,0,4,6,0,0,2
81,374,10.272317,428196,155,219,157,65,46,0,41,5,0,18,3,0,1,8,0,0,1
81,275,9.929654,422094,120,155,122,72,0,19,0,2,10,0,1,4,2,0,4,5,2
81,275,7.727808,420934,117,158,119,66,0,16,0,2,12,0,1,6,2,0,1,10,2
81,330,17.512182,426202,148,182,150,73,0,19,1,9,8,0,1,7,5,0,3,7,8
81,340,19.610258,426228,151,189,153,71,0,24,0,11,9,0,1,4,2,0,7,4,6
81,368,14.470427,430824,158,210,160,77,27,0,6,8,0,14,7,0,5,9,0,0,1
82,736,27.993889,897062,313,423,315,118,68,0,31,6,0,68,13,0,7,13,0,0,3
82,835,34.205276,906476,371,464,373,140,80,0,22,37,0,15,30,0,19,8,0,0,8
82,655,11.624591,889458,280,375,282,118,83,0,33,4,0,25,4,0,5,19,0,0,1
82,662,9.872382,890886,272,390,274,122,84,0,35,4,0,16,11,0,5,13,0,0,1
82,719,36.102776,896174,331,388,333,130,65,0,22,24,0,8,19,0,15,9,0,0,5
82,783,25.894213,898932,348,435,350,127,74,0,39,25,0,17,24,0,11,6,0,0,7
82,651,13.006014,889844,279,372,281,119,66,0,42,1,0,34,9,0,5,21,0,0,1
82,666,23.776587,891748,289,377,291,119,70,0,40,6,0,24,6,0,8,16,0,0,1
82,808,31.877698,916854,376,432,382,152,0,66,2,43,34,0,0,12,8,0,14,6,6
82,721,33.201172,900364,331,390,333,144,0,62,0,27,39,0,0,18,8,0,7,11,2
82,656,30.07324,893124,293,363,295,127,0,67,0,9,25,0,0,36,3,0,4,10,1
82,521,17.099036,883572,242,279,244,120,0,44,0,5,28,0,0,9,1,0,0,2,1
82,546,10.148378,888352,232,314,235,124,0,40,1,3,24,0,1,16,5,0,5,14,3
82,723,28.939663,895178,325,398,327,136,0,63,1,38,26,0,3,12,14,0,11,15,1
82,774,30.14908,901170,343,431,345,150,0,80,0,27,32,0,2,13,10,0,29,7,3
82,653,28.10947,889490,282,371,284,113,63,0,37,3,0,26,4,0,3,16,0,0,2
82,873,27.202001,921796,375,498,377,150,95,0,46,16,0,31,34,0,17,10,0,0,1
82,518,13.842788,883852,225,293,227,122,0,33,0,4,17,0,1,11,4,0,5,11,3
82,489,10.902244,880296,215,274,217,116,0,26,0,6,12,0,2,13,2,0,1,7,6
82,623,25.660836,889272,283,340,285,127,0,29,1,14,13,0,0,3,8,0,8,19,15
82,678,32.862903,895164,311,367,313,135,0,47,0,17,24,0,2,8,11,0,6,14,11
82,712,22.165886,903484,306,406,308,142,58,0,23,14,0,20,14,0,9,18,0,0,1
83,440,25.057087,515460,189,251,191,82,33,0,24,10,0,26,6,0,3,11,0,0,2
83,541,27.041219,530004,241,300,244,104,43,0,15,19,0,9,17,0,10,3,0,0,6
83,395,11.035385,512010,166,229,168,76,40,0,22,5,0,13,10,0,0,5,0,0,1
83,448,6.680073,512632,181,267,183,79,63,0,30,5,0,8,8,0,5,8,0,0,1
83,432,26.927575,515212,190,242,192,91,35,0,7,13,0,5,16,0,5,4,0,0,1
83,485,17.351109,518000,217,268,219,94,41,0,16,19,0,12,11,0,4,7,0,0,8
83,432,10.023045,513266,183,249,185,82,54,0,32,4,0,16,2,0,2,13,0,0,1
